Random-Continuous.parameter, Random-Continuous.points, Adapt-Continuous.parameter, Adapt-Continuous.points
7, 15.15, 5, 13.87
7, 15.50, 5, 15.27
7, 15.15, 5, 13.87
7, 15.15, 5, 13.87
7, 15.15, 5, 13.87
7, 14.80, 5, 14.58
7, 15.50, 5, 14.22
7, 16.20, 5, 14.92
7, 14.80, 5, 13.52
7, 15.85, 5, 14.58
7, 16.55, 5, 16.33
7, 15.50, 5, 15.27
7, 15.85, 5, 14.57
7, 16.55, 5, 15.28
7, 16.55, 5, 16.33
7, 15.85, 5, 14.57
7, 15.85, 5, 14.57
7, 15.85, 5, 14.58
7, 15.85, 5, 14.57
7, 14.10, 5, 13.88
7, 15.85, 5, 15.62
7, 15.50, 5, 14.22
7, 14.80, 5, 14.57
7, 16.20, 5, 14.92
7, 15.15, 5, 14.93
7, 14.10, 5, 13.87
7, 15.85, 5, 15.63
7, 15.50, 5, 14.23
7, 15.50, 5, 14.22
7, 16.20, 5, 15.98
7, 14.80, 5, 13.52
7, 16.20, 5, 15.98
7, 15.85, 5, 15.62
7, 16.90, 5, 15.62
7, 15.50, 5, 15.28
7, 14.45, 5, 14.22
7, 16.90, 5, 15.63
7, 15.85, 5, 15.62
7, 14.80, 5, 13.52
7, 16.90, 5, 16.68
7, 15.50, 5, 14.22
7, 14.80, 5, 13.52
7, 16.90, 5, 15.63
7, 15.15, 5, 13.88
7, 16.90, 5, 15.63
7, 14.80, 5, 14.57
7, 14.80, 5, 14.57
7, 15.85, 5, 15.62
7, 15.50, 5, 15.28
7, 14.80, 5, 14.58
7, 15.50, 5, 14.23
7, 14.45, 5, 13.18
7, 16.55, 5, 15.27
7, 15.50, 5, 14.22
7, 14.45, 5, 14.22
7, 15.50, 5, 15.27
7, 15.15, 5, 14.93
7, 16.20, 5, 15.97
7, 15.50, 5, 14.22
7, 16.55, 5, 15.28
7, 14.45, 5, 14.23
7, 15.85, 5, 15.62
7, 16.55, 5, 15.28
7, 15.50, 5, 14.22
7, 16.20, 5, 14.92
7, 17.60, 5, 16.33
7, 16.90, 5, 15.63
7, 15.15, 5, 14.92
7, 16.55, 5, 15.28
7, 14.80, 5, 13.52
7, 14.45, 5, 13.18
7, 16.20, 5, 14.92
8, 14.70, 5, 14.55
8, 16.30, 5, 16.15
8, 17.10, 5, 15.75
8, 15.10, 5, 14.95
8, 17.10, 5, 16.95
8, 16.30, 5, 14.95
8, 14.30, 5, 12.95
8, 15.90, 5, 14.55
8, 16.70, 5, 15.35
8, 15.90, 5, 15.75
8, 15.50, 5, 14.15
8, 14.30, 5, 14.15
8, 15.90, 5, 15.75
8, 15.50, 5, 14.15
8, 16.30, 5, 16.15
8, 15.90, 5, 14.55
8, 15.50, 5, 14.15
8, 15.90, 5, 14.55
8, 15.50, 5, 15.35
8, 15.50, 5, 14.15
8, 16.70, 5, 15.35
8, 14.70, 5, 13.35
8, 15.10, 5, 14.95
8, 15.90, 5, 15.75
8, 16.30, 5, 14.95
8, 15.90, 5, 15.75
8, 15.90, 5, 14.55
8, 15.10, 5, 13.75
8, 16.30, 5, 14.95
8, 16.30, 5, 14.95
8, 16.70, 5, 16.55
8, 15.10, 5, 14.95
8, 15.50, 5, 14.15
8, 15.90, 5, 14.55
8, 16.30, 5, 16.15
8, 14.70, 5, 14.55
8, 15.90, 5, 14.55
8, 15.10, 5, 13.75
8, 15.50, 5, 14.15
8, 15.10, 5, 13.75
8, 15.10, 5, 14.95
8, 15.90, 5, 14.55
8, 15.50, 5, 15.35
8, 14.70, 5, 13.35
8, 15.90, 5, 15.75
8, 16.30, 5, 16.15
8, 15.50, 5, 15.35
8, 15.10, 5, 13.75
8, 15.10, 5, 14.95
8, 16.30, 5, 14.95
8, 16.70, 5, 16.55
8, 14.70, 5, 13.35
8, 15.90, 5, 15.75
8, 15.50, 5, 15.35
8, 16.30, 5, 14.95
8, 13.90, 5, 13.75
8, 17.50, 5, 16.15
8, 15.90, 5, 14.55
8, 14.70, 5, 14.55
8, 16.30, 5, 14.95
8, 16.70, 5, 15.35
8, 14.70, 5, 14.55
8, 15.90, 5, 15.75
8, 15.50, 5, 15.35
8, 16.30, 5, 14.95
8, 16.30, 5, 14.95
8, 14.70, 5, 13.35
8, 14.70, 5, 13.35
8, 15.50, 5, 14.15
8, 15.10, 5, 13.75
8, 14.70, 5, 14.55
8, 15.50, 5, 15.35
8, 15.90, 5, 14.55
8, 15.50, 5, 15.35
8, 15.50, 5, 15.35
8, 14.70, 5, 14.55
8, 14.70, 5, 14.55
8, 16.30, 5, 14.95
8, 15.10, 5, 13.75
8, 15.10, 5, 13.75
8, 17.10, 5, 16.95
8, 15.90, 5, 14.55
8, 15.50, 5, 15.35
8, 17.10, 5, 15.75
8, 14.70, 5, 13.35
8, 16.30, 5, 14.95
8, 15.10, 5, 13.75
8, 14.70, 5, 14.55
8, 15.50, 5, 15.35
8, 15.50, 5, 14.15
8, 14.70, 5, 13.35
8, 15.10, 5, 14.95
8, 14.30, 5, 12.95
8, 15.90, 5, 14.55
8, 17.10, 5, 15.75
8, 14.30, 5, 14.15
8, 15.10, 5, 14.95
8, 16.70, 5, 15.35
8, 16.70, 5, 15.35
8, 16.70, 5, 15.35
9, 14.60, 5, 14.53
9, 14.60, 5, 14.52
9, 14.15, 5, 14.07
9, 15.95, 5, 14.52
9, 16.40, 5, 14.97
9, 15.05, 5, 14.97
9, 14.60, 5, 13.17
9, 16.40, 5, 14.97
9, 16.85, 5, 15.42
9, 13.70, 5, 13.62
9, 14.60, 5, 14.52
9, 15.05, 5, 13.62
9, 15.50, 5, 15.42
9, 14.15, 5, 12.73
9, 14.60, 5, 14.53
9, 15.95, 5, 15.87
9, 15.50, 5, 15.42
9, 15.50, 5, 14.08
9, 15.50, 5, 14.07
9, 17.30, 5, 15.87
9, 16.85, 5, 16.77
9, 15.50, 5, 14.07
9, 14.60, 5, 13.17
9, 14.15, 5, 12.73
9, 14.15, 5, 12.73
9, 15.05, 5, 13.62
9, 16.85, 5, 15.42
9, 15.05, 5, 14.97
9, 16.40, 5, 16.32
9, 14.60, 5, 14.53
9, 15.50, 5, 14.07
9, 14.15, 5, 14.07
9, 15.05, 5, 13.62
9, 15.50, 5, 15.42
9, 15.05, 5, 14.98
9, 14.15, 5, 14.07
9, 14.15, 5, 12.72
9, 15.95, 5, 14.52
9, 15.50, 5, 14.07
9, 15.05, 5, 13.62
9, 15.95, 5, 15.87
9, 16.40, 5, 16.32
9, 15.50, 5, 14.07
9, 17.30, 5, 15.87
9, 13.70, 5, 13.62
9, 15.95, 5, 14.52
9, 15.50, 5, 15.42
9, 16.40, 5, 16.32
9, 15.95, 5, 14.52
9, 13.70, 5, 12.28
9, 15.95, 5, 14.52
9, 17.30, 5, 15.87
9, 14.60, 5, 14.52
9, 17.30, 5, 17.22
9, 16.85, 5, 15.42
9, 15.05, 5, 13.62
9, 15.95, 5, 14.52
9, 15.50, 5, 15.42
9, 14.15, 5, 14.07
9, 15.05, 5, 14.97
9, 15.95, 5, 15.87
9, 15.05, 5, 14.97
9, 16.40, 5, 16.32
9, 15.95, 5, 15.88
9, 15.95, 5, 14.52
9, 13.70, 5, 13.63
9, 14.60, 5, 14.52
9, 14.60, 5, 13.18
9, 15.50, 5, 14.07
9, 15.05, 5, 14.97
9, 15.95, 5, 15.87
9, 16.85, 5, 15.42
9, 16.40, 5, 14.97
9, 14.60, 5, 13.17
9, 15.05, 5, 13.62
9, 14.60, 5, 13.17
9, 15.05, 5, 13.62
9, 14.60, 5, 13.17
9, 15.50, 5, 14.07
9, 14.60, 5, 13.18
9, 15.50, 5, 14.07
9, 15.50, 5, 15.42
9, 15.95, 5, 14.52
9, 15.50, 5, 14.07
9, 16.40, 5, 16.32
9, 16.40, 5, 14.97
9, 16.40, 5, 14.97
9, 15.50, 5, 15.42
9, 15.05, 5, 13.62
9, 15.50, 5, 14.07
9, 15.50, 5, 14.07
9, 15.05, 5, 13.62
9, 14.60, 5, 14.52
9, 15.05, 5, 14.97
9, 15.50, 5, 14.07
9, 17.30, 5, 15.87
9, 15.50, 5, 15.42
9, 15.95, 5, 15.87
9, 15.50, 5, 15.42
9, 15.05, 5, 13.62
10, 16.50, 5, 15.00
10, 15.00, 5, 13.50
10, 16.00, 5, 14.50
10, 14.50, 5, 13.00
10, 16.50, 5, 16.50
10, 14.50, 5, 13.00
10, 15.50, 5, 14.00
10, 16.00, 5, 14.50
10, 14.50, 5, 13.00
10, 14.50, 5, 14.50
10, 14.50, 5, 13.00
10, 16.00, 5, 14.50
10, 16.50, 5, 16.50
10, 16.50, 5, 15.00
10, 13.00, 5, 13.00
10, 16.00, 5, 14.50
10, 15.00, 5, 15.00
10, 15.50, 5, 15.50
10, 14.00, 5, 12.50
10, 14.50, 5, 14.50
10, 16.50, 5, 15.00
10, 15.00, 5, 13.50
10, 14.00, 5, 14.00
10, 16.50, 5, 15.00
10, 16.00, 5, 14.50
10, 17.00, 5, 15.50
10, 16.00, 5, 16.00
10, 16.50, 5, 15.00
10, 14.50, 5, 14.50
10, 18.00, 5, 16.50
10, 14.00, 5, 14.00
10, 14.50, 5, 14.50
10, 14.00, 5, 14.00
10, 17.50, 5, 16.00
10, 17.50, 5, 16.00
10, 16.50, 5, 15.00
10, 15.00, 5, 13.50
10, 15.00, 5, 13.50
10, 14.50, 5, 14.50
10, 16.00, 5, 14.50
10, 14.50, 5, 13.00
10, 16.00, 5, 14.50
10, 18.00, 5, 18.00
10, 16.00, 5, 14.50
10, 14.50, 5, 13.00
10, 14.50, 5, 14.50
10, 17.50, 5, 16.00
10, 14.50, 5, 14.50
10, 16.00, 5, 16.00
10, 16.50, 5, 15.00
10, 14.50, 5, 14.50
10, 16.00, 5, 16.00
10, 15.50, 5, 14.00
10, 16.00, 5, 14.50
10, 17.00, 5, 17.00
10, 15.00, 5, 15.00
10, 16.50, 5, 15.00
10, 16.00, 5, 16.00
10, 14.50, 5, 14.50
10, 16.00, 5, 14.50
10, 17.50, 5, 17.50
10, 15.50, 5, 14.00
10, 16.00, 5, 14.50
10, 14.00, 5, 12.50
10, 13.50, 5, 13.50
10, 15.50, 5, 14.00
10, 15.50, 5, 15.50
10, 15.00, 5, 15.00
10, 14.00, 5, 14.00
10, 15.00, 5, 15.00
10, 14.00, 5, 14.00
10, 15.00, 5, 15.00
10, 18.00, 5, 16.50
10, 15.50, 5, 14.00
10, 16.50, 5, 15.00
10, 13.50, 5, 13.50
10, 16.50, 5, 15.00
10, 17.00, 5, 17.00
10, 15.00, 5, 15.00
10, 16.00, 5, 14.50
10, 16.50, 5, 15.00
10, 14.00, 5, 14.00
10, 18.00, 5, 16.50
10, 14.50, 5, 13.00
10, 17.00, 5, 15.50
10, 16.50, 5, 16.50
10, 14.50, 5, 14.50
10, 13.50, 5, 12.00
10, 15.50, 5, 14.00
10, 15.50, 5, 15.50
10, 15.00, 5, 15.00
10, 15.50, 5, 15.50
10, 14.00, 5, 14.00
10, 17.50, 5, 16.00
10, 17.00, 5, 15.50
10, 15.00, 5, 13.50
10, 16.00, 5, 14.50
10, 15.50, 5, 14.00
10, 16.00, 5, 16.00
10, 17.50, 5, 17.50
0, 15.42, 6, 14.79
0, 15.42, 6, 14.79
0, 15.42, 6, 14.79
0, 15.42, 6, 14.79
0, 15.42, 6, 14.79
0, 15.42, 6, 14.79
0, 15.42, 6, 14.79
0, 15.42, 6, 14.79
0, 15.42, 6, 14.79
0, 15.42, 6, 14.79
0, 15.42, 6, 14.79
0, 15.42, 6, 14.79
0, 15.42, 6, 14.79
0, 15.42, 6, 14.79
0, 15.42, 6, 14.79
0, 15.42, 6, 14.79
0, 15.42, 6, 14.79
0, 15.42, 6, 14.79
0, 15.42, 6, 14.79
0, 15.42, 6, 14.79
0, 15.42, 6, 14.79
0, 15.42, 6, 14.79
0, 15.42, 6, 14.79
0, 15.42, 6, 14.79
0, 15.42, 6, 14.79
0, 15.42, 6, 14.79
0, 15.42, 6, 14.79
0, 15.42, 6, 14.79
0, 15.42, 6, 14.79
0, 15.42, 6, 14.79
0, 15.42, 6, 14.79
0, 15.42, 6, 14.79
0, 15.42, 6, 14.79
0, 15.42, 6, 14.79
0, 15.42, 6, 14.79
0, 15.42, 6, 14.79
0, 15.42, 6, 14.79
0, 15.42, 6, 14.79
0, 15.42, 6, 14.79
0, 15.42, 6, 14.79
0, 15.42, 6, 14.79
0, 15.42, 6, 14.79
0, 15.42, 6, 14.79
0, 15.42, 6, 14.79
0, 15.42, 6, 14.79
0, 15.42, 6, 14.79
0, 15.42, 6, 14.79
0, 15.42, 6, 14.79
0, 15.42, 6, 14.79
0, 15.42, 6, 14.79
0, 15.42, 6, 14.79
0, 15.42, 6, 14.79
0, 15.42, 6, 14.79
0, 15.42, 6, 14.79
0, 15.42, 6, 14.79
0, 15.42, 6, 14.79
0, 15.42, 6, 14.79
0, 15.42, 6, 14.79
0, 15.42, 6, 14.79
0, 15.42, 6, 14.79
0, 15.42, 6, 14.79
0, 15.42, 6, 14.79
0, 15.42, 6, 14.79
0, 15.42, 6, 14.79
0, 15.42, 6, 14.79
0, 15.42, 6, 14.79
0, 15.42, 6, 14.79
0, 15.42, 6, 14.79
0, 15.42, 6, 14.79
0, 15.42, 6, 14.79
0, 15.42, 6, 14.79
0, 15.42, 6, 14.79
0, 15.42, 6, 14.79
0, 15.42, 6, 14.79
0, 15.42, 6, 14.79
0, 15.42, 6, 14.79
0, 15.42, 6, 14.79
0, 15.42, 6, 14.79
0, 15.42, 6, 14.79
0, 15.42, 6, 14.79
0, 15.42, 6, 14.79
0, 15.42, 6, 14.79
0, 15.42, 6, 14.79
0, 15.42, 6, 14.79
0, 15.42, 6, 14.79
0, 15.42, 6, 14.79
0, 15.42, 6, 14.79
0, 15.42, 6, 14.79
0, 15.42, 6, 14.79
0, 15.42, 6, 14.79
0, 15.42, 6, 14.79
0, 15.42, 6, 14.79
0, 15.42, 6, 14.79
0, 15.42, 6, 14.79
0, 15.42, 6, 14.79
0, 15.42, 6, 14.79
0, 15.42, 6, 14.79
0, 15.42, 6, 14.79
0, 15.42, 6, 14.79
0, 15.42, 6, 14.79
1, 15.38, 6, 14.66
1, 15.20, 6, 14.67
1, 15.46, 6, 14.92
1, 15.41, 6, 14.72
1, 15.46, 6, 14.92
1, 15.31, 6, 14.77
1, 15.43, 6, 14.86
1, 15.16, 6, 14.62
1, 15.43, 6, 14.86
1, 15.41, 6, 14.72
1, 15.38, 6, 14.81
1, 15.26, 6, 14.57
1, 15.30, 6, 14.77
1, 15.48, 6, 14.76
1, 15.52, 6, 14.81
1, 15.35, 6, 14.67
1, 15.32, 6, 14.76
1, 15.40, 6, 14.72
1, 15.41, 6, 14.72
1, 15.48, 6, 14.91
1, 15.48, 6, 14.76
1, 15.53, 6, 14.81
1, 15.31, 6, 14.62
1, 15.48, 6, 14.76
1, 15.36, 6, 14.82
1, 15.46, 6, 14.77
1, 15.47, 6, 14.76
1, 15.50, 6, 14.82
1, 15.47, 6, 14.76
1, 15.47, 6, 14.91
1, 15.31, 6, 14.77
1, 15.51, 6, 14.82
1, 15.40, 6, 14.72
1, 15.48, 6, 14.76
1, 15.62, 6, 14.91
1, 15.55, 6, 14.87
1, 15.32, 6, 14.76
1, 15.38, 6, 14.81
1, 15.43, 6, 14.71
1, 15.38, 6, 14.81
1, 15.46, 6, 14.92
1, 15.33, 6, 14.76
1, 15.48, 6, 14.76
1, 15.62, 6, 14.91
1, 15.58, 6, 14.86
1, 15.52, 6, 14.96
1, 15.50, 6, 14.82
1, 15.46, 6, 14.92
1, 15.48, 6, 14.91
1, 15.48, 6, 14.76
1, 15.28, 6, 14.56
1, 15.51, 6, 14.82
1, 15.41, 6, 14.87
1, 15.58, 6, 15.01
1, 15.35, 6, 14.82
1, 15.58, 6, 14.86
1, 15.58, 6, 15.01
1, 15.47, 6, 14.91
1, 15.31, 6, 14.62
1, 15.61, 6, 14.92
1, 15.36, 6, 14.67
1, 15.53, 6, 14.81
1, 15.12, 6, 14.56
1, 15.20, 6, 14.52
1, 15.30, 6, 14.62
1, 15.36, 6, 14.82
1, 15.42, 6, 14.71
1, 15.26, 6, 14.57
1, 15.41, 6, 14.87
1, 15.58, 6, 14.86
1, 15.33, 6, 14.76
1, 15.28, 6, 14.71
1, 15.55, 6, 14.87
1, 15.38, 6, 14.66
1, 15.62, 6, 14.91
1, 15.52, 6, 14.96
1, 15.26, 6, 14.72
1, 15.31, 6, 14.62
1, 15.58, 6, 15.01
1, 15.21, 6, 14.67
1, 15.32, 6, 14.61
1, 15.43, 6, 14.86
1, 15.72, 6, 15.01
1, 15.48, 6, 14.91
1, 15.16, 6, 14.62
1, 15.43, 6, 14.71
1, 15.37, 6, 14.66
1, 15.38, 6, 14.81
1, 15.33, 6, 14.76
1, 15.58, 6, 14.86
1, 15.36, 6, 14.82
1, 15.41, 6, 14.87
1, 15.48, 6, 14.76
1, 15.66, 6, 14.97
1, 15.31, 6, 14.77
1, 15.58, 6, 14.86
1, 15.30, 6, 14.62
1, 15.23, 6, 14.66
1, 15.48, 6, 14.91
1, 15.48, 6, 14.91
2, 15.73, 6, 15.23
2, 15.94, 6, 15.13
2, 15.29, 6, 14.85
2, 15.73, 6, 14.93
2, 15.63, 6, 14.83
2, 15.64, 6, 14.83
2, 15.20, 6, 14.75
2, 15.49, 6, 15.05
2, 15.40, 6, 14.65
2, 15.10, 6, 14.65
2, 15.89, 6, 15.45
2, 15.53, 6, 14.73
2, 15.73, 6, 15.23
2, 15.54, 6, 15.03
2, 15.74, 6, 14.93
2, 15.34, 6, 14.83
2, 15.40, 6, 14.95
2, 15.53, 6, 14.73
2, 15.63, 6, 15.13
2, 15.64, 6, 14.83
2, 15.19, 6, 14.75
2, 15.30, 6, 14.55
2, 15.64, 6, 14.83
2, 15.64, 6, 15.13
2, 15.20, 6, 14.45
2, 15.64, 6, 14.83
2, 15.54, 6, 14.73
2, 15.24, 6, 14.73
2, 16.13, 6, 15.33
2, 15.53, 6, 15.03
2, 15.39, 6, 14.95
2, 15.60, 6, 15.15
2, 15.84, 6, 15.33
2, 15.19, 6, 14.75
2, 15.29, 6, 14.55
2, 15.43, 6, 14.63
2, 15.40, 6, 14.65
2, 15.23, 6, 14.73
2, 14.84, 6, 14.33
2, 15.33, 6, 14.83
2, 15.63, 6, 14.83
2, 15.19, 6, 14.75
2, 15.33, 6, 14.83
2, 15.00, 6, 14.25
2, 15.43, 6, 14.63
2, 15.43, 6, 14.63
2, 15.13, 6, 14.63
2, 15.54, 6, 14.73
2, 15.64, 6, 14.83
2, 15.74, 6, 14.93
2, 15.53, 6, 14.73
2, 16.03, 6, 15.23
2, 15.19, 6, 14.45
2, 15.63, 6, 14.83
2, 15.43, 6, 14.63
2, 15.69, 6, 14.95
2, 15.59, 6, 14.85
2, 15.33, 6, 14.53
2, 15.40, 6, 14.65
2, 15.39, 6, 14.65
2, 15.73, 6, 15.23
2, 15.30, 6, 14.55
2, 15.30, 6, 14.55
2, 15.19, 6, 14.75
2, 15.19, 6, 14.75
2, 15.63, 6, 15.13
2, 15.54, 6, 15.03
2, 15.33, 6, 14.83
2, 15.39, 6, 14.95
2, 15.63, 6, 15.13
2, 15.30, 6, 14.55
2, 15.49, 6, 14.75
2, 15.34, 6, 14.53
2, 15.14, 6, 14.63
2, 15.63, 6, 15.13
2, 15.63, 6, 15.13
2, 15.59, 6, 15.15
2, 15.19, 6, 14.45
2, 15.33, 6, 14.53
2, 15.53, 6, 15.03
2, 15.70, 6, 14.95
2, 15.54, 6, 14.73
2, 15.44, 6, 14.63
2, 15.39, 6, 14.65
2, 15.00, 6, 14.25
2, 15.53, 6, 14.73
2, 15.19, 6, 14.45
2, 15.50, 6, 14.75
2, 15.64, 6, 15.13
2, 15.83, 6, 15.03
2, 15.84, 6, 15.03
2, 15.63, 6, 14.83
2, 15.40, 6, 14.95
2, 15.10, 6, 14.35
2, 15.44, 6, 14.93
2, 15.29, 6, 14.85
2, 15.63, 6, 14.83
2, 15.24, 6, 14.73
2, 15.20, 6, 14.75
2, 15.59, 6, 14.85
3, 15.60, 6, 14.70
3, 15.59, 6, 14.70
3, 15.59, 6, 15.15
3, 15.24, 6, 14.88
3, 15.60, 6, 14.70
3, 14.79, 6, 14.43
3, 15.15, 6, 14.70
3, 15.75, 6, 14.85
3, 15.68, 6, 14.88
3, 15.74, 6, 15.31
3, 15.75, 6, 15.30
3, 15.69, 6, 15.33
3, 15.59, 6, 15.15
3, 15.09, 6, 14.28
3, 15.24, 6, 14.43
3, 15.89, 6, 15.46
3, 16.28, 6, 15.49
3, 15.74, 6, 14.86
3, 15.89, 6, 15.00
3, 15.60, 6, 14.70
3, 15.29, 6, 14.85
3, 15.15, 6, 14.25
3, 15.09, 6, 14.73
3, 15.53, 6, 14.73
3, 14.70, 6, 14.25
3, 16.49, 6, 15.60
3, 15.89, 6, 15.01
3, 15.60, 6, 15.15
3, 14.64, 6, 14.28
3, 15.24, 6, 14.43
3, 16.04, 6, 15.60
3, 14.99, 6, 14.10
3, 16.04, 6, 15.15
3, 15.24, 6, 14.88
3, 15.23, 6, 14.89
3, 15.39, 6, 14.58
3, 15.29, 6, 14.40
3, 14.78, 6, 14.44
3, 15.89, 6, 15.00
3, 15.45, 6, 14.55
3, 15.68, 6, 14.89
3, 16.35, 6, 15.45
3, 15.39, 6, 15.03
3, 15.89, 6, 15.00
3, 14.85, 6, 14.40
3, 15.68, 6, 15.33
3, 15.39, 6, 14.58
3, 15.09, 6, 14.28
3, 15.39, 6, 14.58
3, 15.24, 6, 14.88
3, 15.44, 6, 15.01
3, 15.44, 6, 15.01
3, 15.24, 6, 14.88
3, 15.53, 6, 14.73
3, 15.89, 6, 15.00
3, 15.38, 6, 15.03
3, 15.99, 6, 15.18
3, 15.59, 6, 15.15
3, 15.45, 6, 15.00
3, 15.09, 6, 14.28
3, 15.23, 6, 14.43
3, 15.53, 6, 15.19
3, 14.93, 6, 14.58
3, 15.60, 6, 14.70
3, 15.24, 6, 14.88
3, 15.54, 6, 14.73
3, 15.29, 6, 14.86
3, 15.39, 6, 15.03
3, 14.78, 6, 14.44
3, 14.79, 6, 14.43
3, 15.29, 6, 14.85
3, 14.93, 6, 14.14
3, 15.54, 6, 14.73
3, 15.45, 6, 14.55
3, 15.75, 6, 15.30
3, 15.23, 6, 14.88
3, 15.23, 6, 14.88
3, 15.39, 6, 15.03
3, 15.14, 6, 14.25
3, 16.05, 6, 15.60
3, 15.84, 6, 15.48
3, 15.53, 6, 15.18
3, 15.09, 6, 14.73
3, 15.75, 6, 14.85
3, 15.44, 6, 15.01
3, 15.83, 6, 15.03
3, 15.30, 6, 14.85
3, 16.19, 6, 15.31
3, 15.44, 6, 15.00
3, 15.23, 6, 14.88
3, 14.99, 6, 14.55
3, 15.59, 6, 15.15
3, 15.00, 6, 14.10
3, 15.84, 6, 15.03
3, 15.60, 6, 14.70
3, 15.44, 6, 14.56
3, 14.78, 6, 14.44
3, 15.60, 6, 15.15
3, 15.39, 6, 14.58
3, 15.23, 6, 14.88
4, 15.85, 6, 15.48
4, 15.97, 6, 15.11
4, 16.27, 6, 15.27
4, 15.47, 6, 15.07
4, 15.37, 6, 15.11
4, 15.66, 6, 14.67
4, 15.77, 6, 14.92
4, 15.18, 6, 14.91
4, 15.37, 6, 15.11
4, 15.37, 6, 14.52
4, 15.85, 6, 15.48
4, 15.25, 6, 14.27
4, 16.66, 6, 15.67
4, 15.79, 6, 14.91
4, 14.85, 6, 13.88
4, 15.79, 6, 15.51
4, 15.17, 6, 14.91
4, 15.57, 6, 14.71
4, 15.07, 6, 14.67
4, 15.45, 6, 15.08
4, 16.45, 6, 15.48
4, 15.37, 6, 15.12
4, 15.57, 6, 14.71
4, 14.39, 6, 14.11
4, 14.18, 6, 13.91
4, 15.05, 6, 14.68
4, 16.45, 6, 16.08
4, 15.65, 6, 15.28
4, 15.79, 6, 15.51
4, 15.57, 6, 14.72
4, 15.46, 6, 14.47
4, 15.67, 6, 14.67
4, 14.97, 6, 14.11
4, 15.57, 6, 14.71
4, 15.17, 6, 14.91
4, 15.25, 6, 14.27
4, 14.97, 6, 14.72
4, 16.45, 6, 15.48
4, 15.59, 6, 15.31
4, 15.39, 6, 15.11
4, 14.39, 6, 14.11
4, 15.58, 6, 14.71
4, 15.46, 6, 15.07
4, 16.17, 6, 15.32
4, 15.46, 6, 14.47
4, 15.06, 6, 14.67
4, 15.77, 6, 14.91
4, 15.45, 6, 14.48
4, 15.45, 6, 15.08
4, 15.67, 6, 14.67
4, 16.05, 6, 15.08
4, 15.18, 6, 14.91
4, 15.47, 6, 15.07
4, 15.65, 6, 14.68
4, 14.97, 6, 14.72
4, 16.25, 6, 15.27
4, 15.19, 6, 14.91
4, 14.37, 6, 14.12
4, 15.59, 6, 14.71
4, 14.77, 6, 14.52
4, 15.46, 6, 14.47
4, 15.78, 6, 14.91
4, 15.86, 6, 14.87
4, 15.45, 6, 14.48
4, 15.59, 6, 14.71
4, 15.85, 6, 14.87
4, 15.65, 6, 15.28
4, 16.05, 6, 15.68
4, 15.47, 6, 14.47
4, 15.07, 6, 14.07
4, 15.77, 6, 14.92
4, 15.39, 6, 15.11
4, 15.19, 6, 14.31
4, 14.78, 6, 13.91
4, 15.19, 6, 14.91
4, 16.27, 6, 15.87
4, 15.07, 6, 14.67
4, 14.99, 6, 14.11
4, 15.27, 6, 14.87
4, 15.17, 6, 14.92
4, 14.65, 6, 14.27
4, 15.57, 6, 14.71
4, 15.18, 6, 14.31
4, 15.77, 6, 14.92
4, 15.25, 6, 14.28
4, 15.19, 6, 14.91
4, 16.05, 6, 15.08
4, 14.37, 6, 14.12
4, 15.65, 6, 14.68
4, 15.37, 6, 14.52
4, 15.86, 6, 15.47
4, 15.18, 6, 14.91
4, 15.65, 6, 14.68
4, 15.85, 6, 14.87
4, 15.27, 6, 14.87
4, 15.17, 6, 14.32
4, 16.05, 6, 15.07
4, 15.19, 6, 14.31
4, 15.85, 6, 15.47
4, 15.66, 6, 15.27
5, 15.98, 6, 14.89
5, 15.10, 6, 14.20
5, 14.63, 6, 14.44
5, 15.38, 6, 15.19
5, 16.46, 6, 16.15
5, 14.12, 6, 13.94
5, 15.72, 6, 14.64
5, 14.63, 6, 14.44
5, 15.48, 6, 14.39
5, 16.21, 6, 15.15
5, 15.61, 6, 14.70
5, 15.72, 6, 14.64
5, 14.98, 6, 13.89
5, 15.38, 6, 15.19
5, 15.62, 6, 14.69
5, 14.87, 6, 13.94
5, 15.21, 6, 14.90
5, 15.61, 6, 15.45
5, 15.37, 6, 14.44
5, 15.35, 6, 15.20
5, 14.98, 6, 13.89
5, 14.63, 6, 13.69
5, 16.12, 6, 15.19
5, 15.12, 6, 14.19
5, 15.98, 6, 15.64
5, 15.20, 6, 14.90
5, 16.73, 6, 15.64
5, 15.37, 6, 14.44
5, 15.13, 6, 14.19
5, 15.61, 6, 14.70
5, 14.96, 6, 13.90
5, 15.71, 6, 14.65
5, 15.12, 6, 14.94
5, 14.63, 6, 14.44
5, 15.47, 6, 14.39
5, 14.63, 6, 14.44
5, 15.60, 6, 14.70
5, 15.13, 6, 14.19
5, 15.71, 6, 14.65
5, 14.88, 6, 14.69
5, 15.87, 6, 14.94
5, 16.21, 6, 15.15
5, 14.98, 6, 14.64
5, 15.95, 6, 15.65
5, 15.36, 6, 15.20
5, 14.73, 6, 14.39
5, 16.23, 6, 15.89
5, 15.88, 6, 14.94
5, 15.63, 6, 15.44
5, 16.95, 6, 16.65
5, 15.71, 6, 14.65
5, 15.22, 6, 14.89
5, 14.61, 6, 14.45
5, 15.13, 6, 14.94
5, 15.85, 6, 15.70
5, 15.71, 6, 15.40
5, 15.11, 6, 14.20
5, 15.71, 6, 14.65
